date,team,opponent,wc/non-wc match,result,goals_scored,goals_conceded,goal_diff,possession
2011-08-10,Ivory Coast,Israel,Non-WC,Win,4,3,1,
2011-09-03,Ivory Coast,Rwanda,Non-WC,Win,5,0,5,
2011-10-09,Ivory Coast,Burundi,Non-WC,Win,2,1,1,
2011-11-12,Ivory Coast,South Africa,Non-WC,Draw,1,1,0,
2012-01-13,Ivory Coast,Tunisia,Non-WC,Win,2,0,2,
2012-01-16,Ivory Coast,Libya,Non-WC,Win,1,0,1,
2012-01-22,Ivory Coast,Sudan,Non-WC,Win,1,0,1,
2012-01-26,Ivory Coast,Burkina Faso,Non-WC,Win,2,0,2,
2012-01-30,Ivory Coast,Angola,Non-WC,Win,2,0,2,
2012-02-04,Ivory Coast,Equatorial Guinea,Non-WC,Win,3,0,3,
2012-02-08,Ivory Coast,Mali,Non-WC,Win,1,0,1,
2012-02-12,Ivory Coast,Zambia,Non-WC,Draw,0,0,0,
2012-02-29,Ivory Coast,Guinea,Non-WC,Draw,0,0,0,
2012-06-02,Ivory Coast,Tanzania,Non-WC,Win,2,0,2,
2012-06-09,Ivory Coast,Morocco,Non-WC,Draw,2,2,0,
2012-08-15,Ivory Coast,Russia,Non-WC,Draw,1,1,0,
2012-09-08,Ivory Coast,Senegal,Non-WC,Win,4,2,2,
2012-10-13,Ivory Coast,Senegal,Non-WC,Win,2,0,2,
2012-11-14,Ivory Coast,Austria,Non-WC,Win,3,0,3,
2013-01-14,Ivory Coast,Egypt,Non-WC,Win,4,2,2,
2013-01-22,Ivory Coast,Togo,Non-WC,Win,2,1,1,
2013-01-26,Ivory Coast,Tunisia,Non-WC,Win,3,0,3,
2013-01-30,Ivory Coast,Algeria,Non-WC,Draw,2,2,0,
2013-02-03,Ivory Coast,Nigeria,Non-WC,Loss,1,2,-1,
2013-03-23,Ivory Coast,Gambia,Non-WC,Win,3,0,3,
2013-06-08,Ivory Coast,Gambia,Non-WC,Win,3,0,3,
2013-06-12,Ivory Coast,Ghana,Non-WC,Loss,1,2,-1,
2013-06-14,Ivory Coast,Ghana,Non-WC,Draw,1,1,0,
2013-06-16,Ivory Coast,Tanzania,Non-WC,Win,4,2,2,
2013-08-14,Ivory Coast,Mexico,Non-WC,Loss,1,4,-3,
2013-09-07,Ivory Coast,Morocco,Non-WC,Draw,1,1,0,
2013-10-12,Ivory Coast,Senegal,Non-WC,Win,3,1,2,
2013-11-16,Ivory Coast,Senegal,Non-WC,Draw,1,1,0,
2014-03-05,Ivory Coast,Belgium,Non-WC,Draw,2,2,0,
2014-05-30,Ivory Coast,Bosnia and Herzegovina,Non-WC,Loss,1,2,-1,
2014-06-04,Ivory Coast,El Salvador,Non-WC,Win,2,1,1,
2014-06-14,Ivory Coast,Japan,WC,Win,2,1,1,
2014-06-19,Ivory Coast,Colombia,WC,Loss,1,2,-1,
2014-06-24,Ivory Coast,Greece,WC,Loss,1,2,-1,
2014-09-06,Ivory Coast,Sierra Leone,Non-WC,Win,2,1,1,
2014-09-10,Ivory Coast,Cameroon,Non-WC,Loss,1,4,-3,
2014-10-11,Ivory Coast,DR Congo,Non-WC,Win,2,1,1,
2014-10-15,Ivory Coast,DR Congo,Non-WC,Loss,3,4,-1,
2014-10-25,Ivory Coast,Zambia,Non-WC,Draw,1,1,0,
2014-11-14,Ivory Coast,Sierra Leone,Non-WC,Win,5,1,4,
2014-11-19,Ivory Coast,Cameroon,Non-WC,Draw,0,0,0,
2014-11-30,Ivory Coast,South Africa,Non-WC,Loss,0,2,-2,
2015-01-11,Ivory Coast,Nigeria,Non-WC,Win,1,0,1,
2015-01-15,Ivory Coast,Sweden,Non-WC,Loss,0,2,-2,
2015-01-20,Ivory Coast,Guinea,Non-WC,Draw,1,1,0,
2015-01-24,Ivory Coast,Mali,Non-WC,Draw,1,1,0,
2015-01-28,Ivory Coast,Cameroon,Non-WC,Win,1,0,1,
2015-02-01,Ivory Coast,Algeria,Non-WC,Win,3,1,2,
2015-02-04,Ivory Coast,DR Congo,Non-WC,Win,3,1,2,
2015-02-08,Ivory Coast,Ghana,Non-WC,Draw,0,0,0,
2015-03-26,Ivory Coast,Angola,Non-WC,Win,2,0,2,
2015-03-29,Ivory Coast,Equatorial Guinea,Non-WC,Draw,1,1,0,
2015-06-14,Ivory Coast,Gabon,Non-WC,Draw,0,0,0,
2015-09-06,Ivory Coast,Sierra Leone,Non-WC,Draw,0,0,0,
2015-10-09,Ivory Coast,Morocco,Non-WC,Win,1,0,1,
2015-11-13,Ivory Coast,Liberia,Non-WC,Win,1,0,1,
2015-11-17,Ivory Coast,Liberia,Non-WC,Win,3,0,3,
2016-03-25,Ivory Coast,Sudan,Non-WC,Win,1,0,1,
2016-03-29,Ivory Coast,Sudan,Non-WC,Draw,1,1,0,
2016-05-20,Ivory Coast,Hungary,Non-WC,Draw,0,0,0,
2016-06-04,Ivory Coast,Gabon,Non-WC,Win,2,1,1,
2016-09-03,Ivory Coast,Sierra Leone,Non-WC,Draw,1,1,0,
2016-10-08,Ivory Coast,Mali,Non-WC,Win,3,1,2,
2016-11-12,Ivory Coast,Morocco,Non-WC,Draw,0,0,0,
2016-11-15,Ivory Coast,France,Non-WC,Draw,0,0,0,
2016-12-26,Ivory Coast,Zimbabwe,Non-WC,Draw,0,0,0,
2017-01-08,Ivory Coast,Sweden,Non-WC,Win,2,1,1,
2017-01-11,Ivory Coast,Uganda,Non-WC,Win,3,0,3,
2017-01-16,Ivory Coast,Togo,Non-WC,Draw,0,0,0,
2017-01-20,Ivory Coast,DR Congo,Non-WC,Draw,2,2,0,
2017-01-24,Ivory Coast,Morocco,Non-WC,Loss,0,1,-1,
2017-03-24,Ivory Coast,Russia,Non-WC,Win,2,0,2,
2017-03-27,Ivory Coast,Senegal,Non-WC,Draw,1,1,0,
2017-05-31,Ivory Coast,Benin,Non-WC,Draw,1,1,0,
2017-06-04,Ivory Coast,Netherlands,Non-WC,Loss,0,5,-5,
2017-06-10,Ivory Coast,Guinea,Non-WC,Loss,2,3,-1,
2017-09-02,Ivory Coast,Gabon,Non-WC,Win,3,0,3,
2017-09-05,Ivory Coast,Gabon,Non-WC,Loss,1,2,-1,
2017-10-06,Ivory Coast,Mali,Non-WC,Draw,0,0,0,
2017-11-11,Ivory Coast,Morocco,Non-WC,Loss,0,2,-2,
2018-03-24,Ivory Coast,Togo,Non-WC,Draw,2,2,0,
2018-03-27,Ivory Coast,Moldova,Non-WC,Win,2,1,1,
2018-09-09,Ivory Coast,Rwanda,Non-WC,Win,2,1,1,
2018-10-12,Ivory Coast,Central African Republic,Non-WC,Win,4,0,4,
2018-10-16,Ivory Coast,Central African Republic,Non-WC,Draw,0,0,0,
2018-11-18,Ivory Coast,Guinea,Non-WC,Draw,1,1,0,
2019-03-23,Ivory Coast,Rwanda,Non-WC,Win,3,0,3,
2019-03-26,Ivory Coast,Liberia,Non-WC,Win,1,0,1,
2019-06-07,Ivory Coast,Comoros,Non-WC,Win,3,1,2,
2019-06-15,Ivory Coast,Uganda,Non-WC,Loss,0,1,-1,
2019-06-19,Ivory Coast,Zambia,Non-WC,Win,4,1,3,
2019-06-24,Ivory Coast,South Africa,Non-WC,Win,1,0,1,
2019-06-28,Ivory Coast,Morocco,Non-WC,Loss,0,1,-1,
2019-07-01,Ivory Coast,Namibia,Non-WC,Win,4,1,3,
2019-07-08,Ivory Coast,Mali,Non-WC,Win,1,0,1,
2019-07-11,Ivory Coast,Algeria,Non-WC,Draw,1,1,0,
2019-09-06,Ivory Coast,Benin,Non-WC,Loss,1,2,-1,
2019-09-10,Ivory Coast,Tunisia,Non-WC,Win,2,1,1,
2019-10-12,Ivory Coast,DR Congo,Non-WC,Win,3,1,2,
2019-11-16,Ivory Coast,Niger,Non-WC,Win,1,0,1,
2019-11-19,Ivory Coast,Ethiopia,Non-WC,Loss,1,2,-1,
2020-10-08,Ivory Coast,Belgium,Non-WC,Draw,1,1,0,
2020-10-13,Ivory Coast,Japan,Non-WC,Loss,0,1,-1,
2020-11-12,Ivory Coast,Madagascar,Non-WC,Win,2,1,1,
2020-11-17,Ivory Coast,Madagascar,Non-WC,Draw,1,1,0,
2021-03-26,Ivory Coast,Niger,Non-WC,Win,3,0,3,
2021-03-30,Ivory Coast,Ethiopia,Non-WC,Win,3,1,2,
2021-06-05,Ivory Coast,Burkina Faso,Non-WC,Win,2,1,1,
2021-06-12,Ivory Coast,Ghana,Non-WC,Draw,0,0,0,
2021-09-03,Ivory Coast,Mozambique,Non-WC,Draw,0,0,0,
2021-09-06,Ivory Coast,Cameroon,Non-WC,Win,2,1,1,
2021-10-08,Ivory Coast,Malawi,Non-WC,Win,3,0,3,
2021-10-11,Ivory Coast,Malawi,Non-WC,Win,2,1,1,
2021-11-13,Ivory Coast,Mozambique,Non-WC,Win,3,0,3,
2021-11-16,Ivory Coast,Cameroon,Non-WC,Loss,0,1,-1,
2022-01-12,Ivory Coast,Equatorial Guinea,Non-WC,Win,1,0,1,
2022-01-16,Ivory Coast,Sierra Leone,Non-WC,Draw,2,2,0,
2022-01-20,Ivory Coast,Algeria,Non-WC,Win,3,1,2,
2022-01-26,Ivory Coast,Egypt,Non-WC,Draw,0,0,0,
2022-03-25,Ivory Coast,France,Non-WC,Loss,1,2,-1,
2022-03-29,Ivory Coast,England,Non-WC,Loss,0,3,-3,
2022-06-03,Ivory Coast,Zambia,Non-WC,Win,3,1,2,
2022-06-09,Ivory Coast,Lesotho,Non-WC,Draw,0,0,0,
2022-09-24,Ivory Coast,Togo,Non-WC,Win,2,1,1,
2022-09-27,Ivory Coast,Guinea,Non-WC,Win,3,1,2,
2022-11-16,Ivory Coast,Burundi,Non-WC,Win,4,0,4,
2022-11-19,Ivory Coast,Burkina Faso,Non-WC,Loss,1,2,-1,
2023-03-24,Ivory Coast,Comoros,Non-WC,Win,3,1,2,
2023-03-28,Ivory Coast,Comoros,Non-WC,Win,2,0,2,
2023-06-17,Ivory Coast,Zambia,Non-WC,Loss,0,3,-3,
2023-09-09,Ivory Coast,Lesotho,Non-WC,Win,1,0,1,
2023-10-14,Ivory Coast,Morocco,Non-WC,Draw,1,1,0,
2023-10-17,Ivory Coast,South Africa,Non-WC,Draw,1,1,0,
2023-11-17,Ivory Coast,Seychelles,Non-WC,Win,9,0,9,
2023-11-20,Ivory Coast,Gambia,Non-WC,Win,2,0,2,
2024-01-06,Ivory Coast,Sierra Leone,Non-WC,Win,5,1,4,
2024-01-13,Ivory Coast,Guinea-Bissau,Non-WC,Win,2,0,2,
2024-01-18,Ivory Coast,Nigeria,Non-WC,Loss,0,1,-1,
2024-01-22,Ivory Coast,Equatorial Guinea,Non-WC,Loss,0,4,-4,
2024-01-29,Ivory Coast,Senegal,Non-WC,Draw,1,1,0,
2024-02-03,Ivory Coast,Mali,Non-WC,Win,2,1,1,
2024-02-07,Ivory Coast,DR Congo,Non-WC,Win,1,0,1,
2024-02-11,Ivory Coast,Nigeria,Non-WC,Win,2,1,1,
2024-03-23,Ivory Coast,Benin,Non-WC,Draw,2,2,0,
2024-03-26,Ivory Coast,Uruguay,Non-WC,Win,2,1,1,
2024-06-07,Ivory Coast,Gabon,Non-WC,Win,1,0,1,
2024-06-11,Ivory Coast,Kenya,Non-WC,Draw,0,0,0,
2024-09-06,Ivory Coast,Zambia,Non-WC,Win,2,0,2,
2024-09-10,Ivory Coast,Chad,Non-WC,Win,2,0,2,
2024-10-11,Ivory Coast,Sierra Leone,Non-WC,Win,4,1,3,
2024-10-15,Ivory Coast,Sierra Leone,Non-WC,Loss,0,1,-1,
2024-11-15,Ivory Coast,Zambia,Non-WC,Loss,0,1,-1,
2024-11-19,Ivory Coast,Chad,Non-WC,Win,4,0,4,
2025-03-21,Ivory Coast,Burundi,Non-WC,Win,1,0,1,
2025-03-24,Ivory Coast,Gambia,Non-WC,Win,1,0,1,
2025-06-07,Ivory Coast,New Zealand,Non-WC,Loss,0,1,-1,
2025-06-10,Ivory Coast,Canada,Non-WC,Draw,0,0,0,
2025-09-05,Ivory Coast,Burundi,Non-WC,Win,1,0,1,
2025-09-09,Ivory Coast,Gabon,Non-WC,Draw,0,0,0,
2025-10-10,Ivory Coast,Seychelles,Non-WC,Win,7,0,7,
2025-10-14,Ivory Coast,Kenya,Non-WC,Win,3,0,3,
2025-11-14,Ivory Coast,Saudi Arabia,Non-WC,Loss,0,1,-1,
2025-11-18,Ivory Coast,Oman,Non-WC,Win,2,0,2,
2025-12-24,Ivory Coast,Mozambique,Non-WC,Win,1,0,1,
2025-12-28,Ivory Coast,Cameroon,Non-WC,Draw,1,1,0,
2025-12-31,Ivory Coast,Gabon,Non-WC,Win,3,2,1,
2026-01-06,Ivory Coast,Burkina Faso,Non-WC,Win,3,0,3,
2026-01-10,Ivory Coast,Egypt,Non-WC,Loss,2,3,-1,
2026-03-28,Ivory Coast,South Korea,Non-WC,Win,4,0,4,
2026-03-31,Ivory Coast,Scotland,Non-WC,Win,1,0,1,
2026-06-04,Ivory Coast,France,Non-WC,Win,2,1,1,
2010-01-06,Japan,Yemen,Non-WC,Win,3,2,1,
2010-02-02,Japan,Venezuela,Non-WC,Draw,0,0,0,
2010-02-06,Japan,China,Non-WC,Draw,0,0,0,
2010-02-11,Japan,Hong Kong,Non-WC,Win,3,0,3,
2010-02-14,Japan,South Korea,Non-WC,Loss,1,3,-2,
2010-03-03,Japan,Bahrain,Non-WC,Win,2,0,2,
2010-04-07,Japan,Serbia,Non-WC,Loss,0,3,-3,
2010-05-24,Japan,South Korea,Non-WC,Loss,0,2,-2,
2010-05-30,Japan,England,Non-WC,Loss,1,2,-1,
2010-06-04,Japan,Ivory Coast,Non-WC,Loss,0,2,-2,
2010-06-14,Japan,Cameroon,WC,Win,1,0,1,
2010-06-19,Japan,Netherlands,WC,Loss,0,1,-1,
2010-06-24,Japan,Denmark,WC,Win,3,1,2,
2010-06-29,Japan,Paraguay,WC,Draw,0,0,0,
2010-09-04,Japan,Paraguay,Non-WC,Win,1,0,1,
2010-09-07,Japan,Guatemala,Non-WC,Win,2,1,1,
2010-10-08,Japan,Argentina,Non-WC,Win,1,0,1,
2010-10-12,Japan,South Korea,Non-WC,Draw,0,0,0,
2011-01-09,Japan,Jordan,Non-WC,Draw,1,1,0,
2011-01-13,Japan,Syria,Non-WC,Win,2,1,1,
2011-01-17,Japan,Saudi Arabia,Non-WC,Win,5,0,5,
2011-01-21,Japan,Qatar,Non-WC,Win,3,2,1,
2011-01-25,Japan,South Korea,Non-WC,Draw,2,2,0,
2011-01-29,Japan,Australia,Non-WC,Win,1,0,1,
2011-06-01,Japan,Peru,Non-WC,Draw,0,0,0,
2011-06-07,Japan,Czech Republic,Non-WC,Draw,0,0,0,
2011-08-10,Japan,South Korea,Non-WC,Win,3,0,3,
2011-09-02,Japan,North Korea,Non-WC,Win,1,0,1,
2011-09-06,Japan,Uzbekistan,Non-WC,Draw,1,1,0,
2011-10-07,Japan,Vietnam,Non-WC,Win,1,0,1,
2011-10-11,Japan,Tajikistan,Non-WC,Win,8,0,8,
2011-11-11,Japan,Tajikistan,Non-WC,Win,4,0,4,
2011-11-15,Japan,North Korea,Non-WC,Loss,0,1,-1,
2012-02-24,Japan,Iceland,Non-WC,Win,3,1,2,
2012-02-29,Japan,Uzbekistan,Non-WC,Loss,0,1,-1,
2012-05-23,Japan,Azerbaijan,Non-WC,Win,2,0,2,
2012-06-03,Japan,Oman,Non-WC,Win,3,0,3,
2012-06-08,Japan,Jordan,Non-WC,Win,6,0,6,
2012-06-12,Japan,Australia,Non-WC,Draw,1,1,0,
2012-08-15,Japan,Venezuela,Non-WC,Draw,1,1,0,
2012-09-06,Japan,United Arab Emirates,Non-WC,Win,1,0,1,
2012-09-11,Japan,Iraq,Non-WC,Win,1,0,1,
2012-10-12,Japan,France,Non-WC,Win,1,0,1,
2012-10-16,Japan,Brazil,Non-WC,Loss,0,4,-4,
2012-11-14,Japan,Oman,Non-WC,Win,2,1,1,
2013-02-06,Japan,Latvia,Non-WC,Win,3,0,3,
2013-03-22,Japan,Canada,Non-WC,Win,2,1,1,
2013-03-26,Japan,Jordan,Non-WC,Loss,1,2,-1,
2013-05-30,Japan,Bulgaria,Non-WC,Loss,0,2,-2,
2013-06-04,Japan,Australia,Non-WC,Draw,1,1,0,
2013-06-11,Japan,Iraq,Non-WC,Win,1,0,1,
2013-06-15,Japan,Brazil,Non-WC,Loss,0,3,-3,
2013-06-19,Japan,Italy,Non-WC,Loss,3,4,-1,
2013-06-22,Japan,Mexico,Non-WC,Loss,1,2,-1,
2013-07-21,Japan,China,Non-WC,Draw,3,3,0,
2013-07-25,Japan,Australia,Non-WC,Win,3,2,1,
2013-07-28,Japan,South Korea,Non-WC,Win,2,1,1,
2013-08-14,Japan,Uruguay,Non-WC,Loss,2,4,-2,
2013-09-06,Japan,Guatemala,Non-WC,Win,3,0,3,
2013-09-10,Japan,Ghana,Non-WC,Win,3,1,2,
2013-10-11,Japan,Serbia,Non-WC,Loss,0,2,-2,
2013-10-15,Japan,Belarus,Non-WC,Loss,0,1,-1,
2013-11-16,Japan,Netherlands,Non-WC,Draw,2,2,0,
2013-11-19,Japan,Belgium,Non-WC,Win,3,2,1,
2014-03-05,Japan,New Zealand,Non-WC,Win,4,2,2,
2014-05-27,Japan,Cyprus,Non-WC,Win,1,0,1,
2014-06-02,Japan,Costa Rica,Non-WC,Win,3,1,2,
2014-06-06,Japan,Zambia,Non-WC,Win,4,3,1,
2014-06-14,Japan,Ivory Coast,WC,Loss,1,2,-1,
2014-06-19,Japan,Greece,WC,Draw,0,0,0,
2014-06-24,Japan,Colombia,WC,Loss,1,4,-3,
2014-09-05,Japan,Uruguay,Non-WC,Loss,0,2,-2,
2014-09-09,Japan,Venezuela,Non-WC,Draw,2,2,0,
2014-10-10,Japan,Jamaica,Non-WC,Win,1,0,1,
2014-10-14,Japan,Brazil,Non-WC,Loss,0,4,-4,
2014-11-14,Japan,Honduras,Non-WC,Win,6,0,6,
2014-11-18,Japan,Australia,Non-WC,Win,2,1,1,
2015-01-12,Japan,Palestine,Non-WC,Win,4,0,4,
2015-01-16,Japan,Iraq,Non-WC,Win,1,0,1,
2015-01-20,Japan,Jordan,Non-WC,Win,2,0,2,
2015-01-23,Japan,United Arab Emirates,Non-WC,Draw,1,1,0,
2015-03-27,Japan,Tunisia,Non-WC,Win,2,0,2,
2015-03-31,Japan,Uzbekistan,Non-WC,Win,5,1,4,
2015-06-11,Japan,Iraq,Non-WC,Win,4,0,4,
2015-06-16,Japan,Singapore,Non-WC,Draw,0,0,0,
2015-08-02,Japan,North Korea,Non-WC,Loss,1,2,-1,
2015-08-05,Japan,South Korea,Non-WC,Draw,1,1,0,
2015-08-09,Japan,China,Non-WC,Draw,1,1,0,
2015-09-03,Japan,Cambodia,Non-WC,Win,3,0,3,
2015-09-08,Japan,Afghanistan,Non-WC,Win,6,0,6,
2015-10-08,Japan,Syria,Non-WC,Win,3,0,3,
2015-10-13,Japan,Iran,Non-WC,Draw,1,1,0,
2015-11-12,Japan,Singapore,Non-WC,Win,3,0,3,
2015-11-17,Japan,Cambodia,Non-WC,Win,2,0,2,
2016-03-24,Japan,Afghanistan,Non-WC,Win,5,0,5,
2016-03-29,Japan,Syria,Non-WC,Win,5,0,5,
2016-06-03,Japan,Bulgaria,Non-WC,Win,7,2,5,
2016-06-07,Japan,Bosnia and Herzegovina,Non-WC,Loss,1,2,-1,
2016-09-01,Japan,United Arab Emirates,Non-WC,Loss,1,2,-1,
2016-09-06,Japan,Thailand,Non-WC,Win,2,0,2,
2016-10-06,Japan,Iraq,Non-WC,Win,2,1,1,
2016-10-11,Japan,Australia,Non-WC,Draw,1,1,0,
2016-11-11,Japan,Oman,Non-WC,Win,4,0,4,
2016-11-15,Japan,Saudi Arabia,Non-WC,Win,2,1,1,
2017-03-23,Japan,United Arab Emirates,Non-WC,Win,2,0,2,
2017-03-28,Japan,Thailand,Non-WC,Win,4,0,4,
2017-06-07,Japan,Syria,Non-WC,Draw,1,1,0,
2017-06-13,Japan,Iraq,Non-WC,Draw,1,1,0,
2017-08-31,Japan,Australia,Non-WC,Win,2,0,2,
2017-09-05,Japan,Saudi Arabia,Non-WC,Loss,0,1,-1,
2017-10-06,Japan,New Zealand,Non-WC,Win,2,1,1,
2017-10-10,Japan,Haiti,Non-WC,Draw,3,3,0,
2017-11-10,Japan,Brazil,Non-WC,Loss,1,3,-2,
2017-11-14,Japan,Belgium,Non-WC,Loss,0,1,-1,
2017-12-09,Japan,North Korea,Non-WC,Win,1,0,1,
2017-12-12,Japan,China,Non-WC,Win,2,1,1,
2017-12-16,Japan,South Korea,Non-WC,Loss,1,4,-3,
2018-03-23,Japan,Mali,Non-WC,Draw,1,1,0,
2018-03-27,Japan,Ukraine,Non-WC,Loss,1,2,-1,
2018-05-30,Japan,Ghana,Non-WC,Loss,0,2,-2,
2018-06-08,Japan,Switzerland,Non-WC,Loss,0,2,-2,
2018-06-12,Japan,Paraguay,Non-WC,Win,4,2,2,
2018-06-19,Japan,Colombia,WC,Win,2,1,1,
2018-06-24,Japan,Senegal,WC,Draw,2,2,0,
2018-06-28,Japan,Poland,WC,Loss,0,1,-1,
2018-07-02,Japan,Belgium,WC,Loss,2,3,-1,
2018-09-11,Japan,Costa Rica,Non-WC,Win,3,0,3,
2018-10-12,Japan,Panama,Non-WC,Win,3,0,3,
2018-10-16,Japan,Uruguay,Non-WC,Win,4,3,1,
2018-11-16,Japan,Venezuela,Non-WC,Draw,1,1,0,
2018-11-20,Japan,Kyrgyzstan,Non-WC,Win,4,0,4,
2019-01-09,Japan,Turkmenistan,Non-WC,Win,3,2,1,
2019-01-13,Japan,Oman,Non-WC,Win,1,0,1,
2019-01-17,Japan,Uzbekistan,Non-WC,Win,2,1,1,
2019-01-21,Japan,Saudi Arabia,Non-WC,Win,1,0,1,
2019-01-24,Japan,Vietnam,Non-WC,Win,1,0,1,
2019-01-28,Japan,Iran,Non-WC,Win,3,0,3,
2019-02-01,Japan,Qatar,Non-WC,Loss,1,3,-2,
2019-03-22,Japan,Colombia,Non-WC,Loss,0,1,-1,
2019-03-26,Japan,Bolivia,Non-WC,Win,1,0,1,
2019-06-05,Japan,Trinidad and Tobago,Non-WC,Draw,0,0,0,
2019-06-09,Japan,El Salvador,Non-WC,Win,2,0,2,
2019-06-17,Japan,Chile,Non-WC,Loss,0,4,-4,
2019-06-20,Japan,Uruguay,Non-WC,Draw,2,2,0,
2019-06-24,Japan,Ecuador,Non-WC,Draw,1,1,0,
2019-09-05,Japan,Paraguay,Non-WC,Win,2,0,2,
2019-09-10,Japan,Myanmar,Non-WC,Win,2,0,2,
2019-10-10,Japan,Mongolia,Non-WC,Win,6,0,6,
2019-10-15,Japan,Tajikistan,Non-WC,Win,3,0,3,
2019-11-14,Japan,Kyrgyzstan,Non-WC,Win,2,0,2,
2019-11-19,Japan,Venezuela,Non-WC,Loss,1,4,-3,
2019-12-10,Japan,China,Non-WC,Win,2,1,1,
2019-12-14,Japan,Hong Kong,Non-WC,Win,5,0,5,
2019-12-18,Japan,South Korea,Non-WC,Loss,0,1,-1,
2020-10-09,Japan,Cameroon,Non-WC,Draw,0,0,0,
2020-10-13,Japan,Ivory Coast,Non-WC,Win,1,0,1,
2020-11-13,Japan,Panama,Non-WC,Win,1,0,1,
2020-11-17,Japan,Mexico,Non-WC,Loss,0,2,-2,
2021-03-25,Japan,South Korea,Non-WC,Win,3,0,3,
2021-03-30,Japan,Mongolia,Non-WC,Win,14,0,14,
2021-05-28,Japan,Myanmar,Non-WC,Win,10,0,10,
2021-06-07,Japan,Tajikistan,Non-WC,Win,4,1,3,
2021-06-11,Japan,Serbia,Non-WC,Win,1,0,1,
2021-06-15,Japan,Kyrgyzstan,Non-WC,Win,5,1,4,
2021-09-02,Japan,Oman,Non-WC,Loss,0,1,-1,
2021-09-07,Japan,China,Non-WC,Win,1,0,1,
2021-10-07,Japan,Saudi Arabia,Non-WC,Loss,0,1,-1,
2021-10-12,Japan,Australia,Non-WC,Win,2,1,1,
2021-11-11,Japan,Vietnam,Non-WC,Win,1,0,1,
2021-11-16,Japan,Oman,Non-WC,Win,1,0,1,
2022-01-27,Japan,China,Non-WC,Win,2,0,2,
2022-02-01,Japan,Saudi Arabia,Non-WC,Win,2,0,2,
2022-03-24,Japan,Australia,Non-WC,Win,2,0,2,
2022-03-29,Japan,Vietnam,Non-WC,Draw,1,1,0,
2022-06-02,Japan,Paraguay,Non-WC,Win,4,1,3,
2022-06-06,Japan,Brazil,Non-WC,Loss,0,1,-1,
2022-06-10,Japan,Ghana,Non-WC,Win,4,1,3,
2022-06-14,Japan,Tunisia,Non-WC,Loss,0,3,-3,
2022-07-19,Japan,Hong Kong,Non-WC,Win,6,0,6,
2022-07-24,Japan,China,Non-WC,Draw,0,0,0,
2022-07-27,Japan,South Korea,Non-WC,Win,3,0,3,
2022-09-23,Japan,United States,Non-WC,Win,2,0,2,
2022-09-27,Japan,Ecuador,Non-WC,Draw,0,0,0,
2022-11-17,Japan,Canada,Non-WC,Loss,1,2,-1,
2022-11-23,Japan,Germany,WC,Win,2,1,1,
2022-11-27,Japan,Costa Rica,WC,Loss,0,1,-1,
2022-12-01,Japan,Spain,WC,Win,2,1,1,
2022-12-05,Japan,Croatia,WC,Draw,1,1,0,
2023-03-24,Japan,Uruguay,Non-WC,Draw,1,1,0,
2023-03-28,Japan,Colombia,Non-WC,Loss,1,2,-1,
2023-06-15,Japan,El Salvador,Non-WC,Win,6,0,6,
2023-06-20,Japan,Peru,Non-WC,Win,4,1,3,
2023-09-09,Japan,Germany,Non-WC,Win,4,1,3,
2023-09-12,Japan,Turkey,Non-WC,Win,4,2,2,
2023-10-13,Japan,Canada,Non-WC,Win,4,1,3,
2023-11-16,Japan,Myanmar,Non-WC,Win,5,0,5,
2023-11-21,Japan,Syria,Non-WC,Win,5,0,5,
2024-01-01,Japan,Thailand,Non-WC,Win,5,0,5,
2024-01-09,Japan,Jordan,Non-WC,Win,6,1,5,
2024-01-14,Japan,Vietnam,Non-WC,Win,4,2,2,
2024-01-19,Japan,Iraq,Non-WC,Loss,1,2,-1,
2024-01-24,Japan,Indonesia,Non-WC,Win,3,1,2,
2024-01-31,Japan,Bahrain,Non-WC,Win,3,1,2,
2024-02-03,Japan,Iran,Non-WC,Loss,1,2,-1,
2024-03-21,Japan,North Korea,Non-WC,Win,1,0,1,
2024-06-06,Japan,Myanmar,Non-WC,Win,5,0,5,
2024-06-11,Japan,Syria,Non-WC,Win,5,0,5,
2024-09-05,Japan,China,Non-WC,Win,7,0,7,
2024-09-10,Japan,Bahrain,Non-WC,Win,5,0,5,
2024-10-10,Japan,Saudi Arabia,Non-WC,Win,2,0,2,
2024-10-15,Japan,Australia,Non-WC,Draw,1,1,0,
2024-11-15,Japan,Indonesia,Non-WC,Win,4,0,4,
2024-11-19,Japan,China,Non-WC,Win,3,1,2,
2025-03-20,Japan,Bahrain,Non-WC,Win,2,0,2,
2025-03-25,Japan,Saudi Arabia,Non-WC,Draw,0,0,0,
2025-06-05,Japan,Australia,Non-WC,Loss,0,1,-1,
2025-06-10,Japan,Indonesia,Non-WC,Win,6,0,6,
2025-09-06,Japan,Mexico,Non-WC,Draw,0,0,0,
2025-09-09,Japan,United States,Non-WC,Loss,0,2,-2,
2025-10-10,Japan,Paraguay,Non-WC,Draw,2,2,0,
2025-10-14,Japan,Brazil,Non-WC,Win,3,2,1,
2025-11-14,Japan,Ghana,Non-WC,Win,2,0,2,
2025-11-18,Japan,Bolivia,Non-WC,Win,3,0,3,
2026-03-28,Japan,Scotland,Non-WC,Win,1,0,1,
2026-03-31,Japan,England,Non-WC,Win,1,0,1,
2026-05-31,Japan,Iceland,Non-WC,Win,1,0,1,
