date,team,opponent,wc/non-wc match,result,goals_scored,goals_conceded,goal_diff,elo_before,opponent_elo,elo_after
2018-11-17,Jordan,India,Non-WC,Win,2,1,1,1536.2592249690151,1500.0,1549.699447065546
2018-11-20,Jordan,Saudi Arabia,Non-WC,Draw,1,1,0,1549.699447065546,1543.4320281228759,1549.4288901852838
2018-12-20,Jordan,Kyrgyzstan,Non-WC,Loss,0,1,-1,1549.4288901852838,1500.0,1532.3091554231623
2018-12-23,Jordan,Qatar,Non-WC,Loss,0,2,-2,1532.3091554231623,1600.3166960206133,1520.208344015744
2018-12-28,Jordan,China,Non-WC,Draw,1,1,0,1520.208344015744,1500.0,1519.3368622156224
2019-01-06,Jordan,Australia,Non-WC,Win,1,0,1,1519.3368622156224,1602.6996875874856,1537.8684129202613
2019-01-10,Jordan,Syria,Non-WC,Win,2,0,2,1537.8684129202613,1500.0,1551.239945580906
2019-01-15,Jordan,Palestine,Non-WC,Draw,0,0,0,1551.239945580906,1500.0,1549.0436398239824
2019-01-20,Jordan,Vietnam,Non-WC,Draw,1,1,0,1549.0436398239824,1500.0,1546.9402080500986
2019-06-06,Jordan,Slovakia,Non-WC,Loss,1,5,-4,1546.9402080500986,1500.0,1529.9258775351593
2019-06-11,Jordan,Indonesia,Non-WC,Win,4,1,3,1529.9258775351593,1500.0,1543.6370592154917
2019-08-04,Jordan,Bahrain,Non-WC,Loss,0,1,-1,1543.6370592154917,1500.0,1526.7629401625163
2019-08-07,Jordan,Kuwait,Non-WC,Draw,1,1,0,1526.7629401625163,1500.0,1525.6097710721838
2019-08-10,Jordan,Saudi Arabia,Non-WC,Win,3,0,3,1525.6097710721838,1512.2668634875856,1540.0339944817583
2019-08-30,Jordan,Malaysia,Non-WC,Win,1,0,1,1540.0339944817583,1500.0,1553.3131971082207
2019-09-05,Jordan,Taiwan,Non-WC,Win,2,1,1,1553.3131971082207,1500.0,1566.0293783764723
2019-09-10,Jordan,Paraguay,Non-WC,Loss,2,4,-2,1566.0293783764723,1497.9059778756468,1548.1253748820898
2019-10-05,Jordan,Singapore,Non-WC,Draw,0,0,0,1548.1253748820898,1500.0,1546.060822534093
2019-10-10,Jordan,Kuwait,Non-WC,Draw,0,0,0,1546.060822534093,1500.0,1544.0837860797901
2019-10-15,Jordan,Nepal,Non-WC,Win,3,0,3,1544.0837860797901,1500.0,1557.1906844100336
2019-11-14,Jordan,Australia,Non-WC,Loss,0,1,-1,1557.1906844100336,1622.1092489487537,1544.9612755711216
2019-11-19,Jordan,Taiwan,Non-WC,Win,5,0,5,1544.9612755711216,1500.0,1558.030905019717
2020-11-12,Jordan,Iraq,Non-WC,Draw,0,0,0,1558.030905019717,1638.5139439174457,1561.444790110827
2020-11-16,Jordan,Syria,Non-WC,Win,1,0,1,1561.444790110827,1500.0,1573.8193204212337
2021-02-01,Jordan,Tajikistan,Non-WC,Win,2,0,2,1573.8193204212337,1500.0,1585.6793913041538
2021-02-05,Jordan,Tajikistan,Non-WC,Loss,0,1,-1,1585.6793913041538,1500.0,1567.0535197025742
2021-02-15,Jordan,Uzbekistan,Non-WC,Loss,0,2,-2,1567.0535197025742,1571.1133536778186,1552.2287888477551
2021-03-20,Jordan,Oman,Non-WC,Draw,0,0,0,1552.2287888477551,1500.0,1549.9907240765797
2021-03-24,Jordan,Lebanon,Non-WC,Win,1,0,1,1549.9907240765797,1500.0,1562.847222848789
2021-03-30,Jordan,Bahrain,Non-WC,Win,2,1,1,1562.847222848789,1500.0,1575.1631019701672
2021-05-24,Jordan,United Arab Emirates,Non-WC,Loss,1,5,-4,1575.1631019701672,1500.0,1556.9677444520962
2021-05-31,Jordan,Vietnam,Non-WC,Draw,1,1,0,1556.9677444520962,1500.0,1554.5300558859055
2021-06-07,Jordan,Nepal,Non-WC,Win,3,0,3,1554.5300558859055,1500.0,1567.1949465598454
2021-06-11,Jordan,Kuwait,Non-WC,Draw,0,0,0,1567.1949465598454,1500.0,1564.3295451114016
2021-06-15,Jordan,Australia,Non-WC,Loss,0,1,-1,1564.3295451114016,1662.1485587714674,1553.4445717037138
2021-09-04,Jordan,Haiti,Non-WC,Loss,0,2,-2,1553.4445717037138,1561.4673008773393,1538.7908792159858
2021-09-07,Jordan,Bahrain,Non-WC,Win,2,1,1,1538.7908792159858,1500.0,1552.1230666387776
2021-10-06,Jordan,Malaysia,Non-WC,Win,4,0,4,1552.1230666387776,1500.0,1564.8894648525338
2021-10-12,Jordan,Uzbekistan,Non-WC,Win,3,0,3,1564.8894648525338,1567.8959155871908,1580.01926052498
2021-11-10,Jordan,Kosovo,Non-WC,Win,2,0,2,1580.01926052498,1500.0,1591.6243669614146
2021-11-16,Jordan,Belarus,Non-WC,Loss,0,1,-1,1591.6243669614146,1500.0,1572.757846149066
2021-12-01,Jordan,Saudi Arabia,Non-WC,Win,1,0,1,1572.757846149066,1668.6162314216115,1591.794475596185
2021-12-04,Jordan,Morocco,Non-WC,Loss,0,4,-4,1591.794475596185,1731.8636872902287,1582.5341109675555
2021-12-07,Jordan,Palestine,Non-WC,Win,5,1,4,1582.5341109675555,1500.0,1594.0363744478068
2021-12-11,Jordan,Egypt,Non-WC,Loss,1,3,-2,1594.0363744478068,1689.4075570772661,1583.0534856006282
2022-01-28,Jordan,New Zealand,Non-WC,Win,3,1,2,1583.0534856006282,1511.1703230826415,1594.9935768429505
2022-05-28,Jordan,India,Non-WC,Win,2,0,2,1594.9935768429505,1500.0,1605.9916034102428
2022-06-01,Jordan,Australia,Non-WC,Loss,1,2,-1,1605.9916034102428,1639.2639114401254,1592.423709140651
2022-06-08,Jordan,Nepal,Non-WC,Win,2,0,2,1592.423709140651,1500.0,1603.5249901242837
2022-06-11,Jordan,Indonesia,Non-WC,Win,1,0,1,1603.5249901242837,1500.0,1614.1831987864668
2022-06-14,Jordan,Kuwait,Non-WC,Win,3,0,3,1614.1831987864668,1500.0,1624.4236489640768
2022-09-23,Jordan,Syria,Non-WC,Win,2,0,2,1624.4236489640768,1500.0,1634.2702932327857
2022-09-26,Jordan,Oman,Non-WC,Win,1,0,1,1634.2702932327857,1500.0,1643.7457143739996
2022-11-17,Jordan,Spain,Non-WC,Loss,1,3,-2,1643.7457143739996,1809.8957831484506,1635.4179484327672
2023-03-28,Jordan,Philippines,Non-WC,Win,4,0,4,1635.4179484327672,1500.0,1644.8505946711302
2023-06-16,Jordan,Serbia,Non-WC,Loss,2,3,-1,1644.8505946711302,1500.0,1623.9356887470053
2023-06-19,Jordan,Jamaica,Non-WC,Win,2,1,1,1623.9356887470053,1500.0,1633.8009223482015
2023-09-07,Jordan,Norway,Non-WC,Loss,0,6,-6,1633.8009223482015,1614.3343609203332,1617.9613616873114
2023-09-12,Jordan,Azerbaijan,Non-WC,Loss,1,2,-1,1617.9613616873114,1500.0,1598.0556284149854
2023-11-16,Jordan,Tajikistan,Non-WC,Draw,1,1,0,1598.0556284149854,1500.0,1593.9311569230797
2023-11-21,Jordan,Saudi Arabia,Non-WC,Loss,0,2,-2,1593.9311569230797,1505.2854463135513,1575.1849533106217
2024-01-05,Jordan,Qatar,Non-WC,Win,2,1,1,1575.1849533106217,1559.6250408733672,1589.5136266564664
2024-01-09,Jordan,Japan,Non-WC,Loss,1,6,-5,1589.5136266564664,1799.236157230053,1582.6080396496425
2024-01-15,Jordan,Malaysia,Non-WC,Win,4,0,4,1582.6080396496425,1500.0,1594.1072850707028
2024-01-20,Jordan,South Korea,Non-WC,Draw,2,2,0,1594.1072850707028,1737.9948573873567,1599.9870406181208
2024-01-25,Jordan,Bahrain,Non-WC,Loss,0,1,-1,1599.9870406181208,1500.0,1580.7856062252547
2024-01-29,Jordan,Iraq,Non-WC,Win,3,2,1,1580.7856062252547,1647.9147489900563,1598.6482702672606
2024-02-02,Jordan,Tajikistan,Non-WC,Win,1,0,1,1598.6482702672606,1500.0,1609.500157956992
2024-02-06,Jordan,South Korea,Non-WC,Win,2,0,2,1609.500157956992,1731.586411396364,1629.5643063357902
2024-02-10,Jordan,Qatar,Non-WC,Loss,1,3,-2,1629.5643063357902,1631.6893949837167,1614.6560526437074
2024-03-21,Jordan,Pakistan,Non-WC,Win,3,0,3,1614.6560526437074,1500.0,1624.8781514003185
2024-03-26,Jordan,Pakistan,Non-WC,Win,7,0,7,1624.8781514003185,1500.0,1634.7074970717101
2024-06-06,Jordan,Tajikistan,Non-WC,Win,3,0,3,1634.7074970717101,1500.0,1644.1666106252364
2024-06-11,Jordan,Saudi Arabia,Non-WC,Win,2,1,1,1644.1666106252364,1583.5743051024808,1656.5768333629912
2024-07-27,Jordan,North Korea,Non-WC,Draw,0,0,0,1656.5768333629912,1500.0,1650.2401590958998
2024-08-29,Jordan,North Korea,Non-WC,Win,2,1,1,1650.2401590958998,1500.0,1659.1299585151073
2024-09-05,Jordan,Kuwait,Non-WC,Draw,1,1,0,1659.1299585151073,1500.0,1652.7030099709068
2024-09-10,Jordan,Palestine,Non-WC,Win,3,1,2,1652.7030099709068,1500.0,1661.5043798448262
2024-10-10,Jordan,South Korea,Non-WC,Loss,0,2,-2,1661.5043798448262,1722.8901339561828,1649.1273787565765
2024-10-15,Jordan,Oman,Non-WC,Win,4,0,4,1649.1273787565765,1500.0,1658.0573012037682
2024-11-14,Jordan,Iraq,Non-WC,Draw,0,0,0,1658.0573012037682,1676.1633206222905,1658.8382940207782
2024-11-19,Jordan,Kuwait,Non-WC,Draw,1,1,0,1658.8382940207782,1500.0,1652.421629662012
2025-01-22,Jordan,Uzbekistan,Non-WC,Draw,0,0,0,1652.421629662012,1714.2120708919833,1655.0615626075441
2025-03-14,Jordan,North Korea,Non-WC,Draw,1,1,0,1655.0615626075441,1500.0,1648.7787319520203
2025-03-20,Jordan,Palestine,Non-WC,Win,3,1,2,1648.7787319520203,1500.0,1657.7212468482678
2025-03-25,Jordan,South Korea,Non-WC,Draw,1,1,0,1657.7212468482678,1734.691389732773,1660.9909971888617
2025-05-30,Jordan,Saudi Arabia,Non-WC,Loss,0,2,-2,1660.9909971888617,1602.927856846827,1643.5072893106483
2025-06-05,Jordan,Oman,Non-WC,Win,3,0,3,1643.5072893106483,1500.0,1652.6414351922663
2025-06-10,Jordan,Iraq,Non-WC,Loss,0,1,-1,1652.6414351922663,1613.1349887448337,1635.943118049062
2025-09-04,Jordan,Russia,Non-WC,Draw,0,0,0,1635.943118049062,1500.0,1630.356225298486
2025-09-09,Jordan,Dominican Republic,Non-WC,Win,3,0,3,1630.356225298486,1500.0,1639.9783102092033
2025-10-10,Jordan,Bolivia,Non-WC,Loss,0,1,-1,1639.9783102092033,1500.0,1619.2420250946132
2025-10-14,Jordan,Albania,Non-WC,Loss,2,4,-2,1619.2420250946132,1500.0,1599.286974759721
2025-11-14,Jordan,Tunisia,Non-WC,Loss,2,3,-1,1599.286974759721,1685.1027900311985,1587.9183915790838
2025-11-18,Jordan,Mali,Non-WC,Loss,2,3,-1,1587.9183915790838,1500.0,1569.2016456275337
2025-12-03,Jordan,United Arab Emirates,Non-WC,Win,2,1,1,1569.2016456275337,1500.0,1581.2528623998644
2025-12-06,Jordan,Kuwait,Non-WC,Win,3,1,2,1581.2528623998644,1500.0,1592.8074788571137
2025-12-09,Jordan,Egypt,Non-WC,Win,3,0,3,1592.8074788571137,1708.0733530824557,1612.6090237398196
2025-12-12,Jordan,Iraq,Non-WC,Win,1,0,1,1612.6090237398196,1664.2483473159132,1629.8221995225397
2025-12-15,Jordan,Saudi Arabia,Non-WC,Win,1,0,1,1629.8221995225397,1646.675688509271,1645.549252957242
2025-12-18,Jordan,Morocco,Non-WC,Loss,2,3,-1,1645.549252957242,1843.755645134548,1638.2849709792615
2026-03-27,Jordan,Costa Rica,Non-WC,Draw,2,2,0,1638.2849709792615,1500.0,1632.6112177200348
2026-03-31,Jordan,Nigeria,Non-WC,Draw,2,2,0,1632.6112177200348,1500.0,1627.148659258791
2026-05-31,Jordan,Switzerland,Non-WC,Loss,1,4,-3,1627.148659258791,1683.3070894843743,1614.5523169010562
2026-06-07,Jordan,Colombia,Non-WC,Loss,0,2,-2,1614.5523169010562,1780.7349994531146,1606.225680364564
2010-02-24,Mexico,Bolivia,Non-WC,Win,5,0,5,1500.0,1500.0,1515.0
2010-03-03,Mexico,New Zealand,Non-WC,Win,2,0,2,1515.0,1500.0,1529.3528000084657
2010-03-17,Mexico,North Korea,Non-WC,Win,2,1,1,1529.3528000084657,1500.0,1543.0885442384276
2010-03-24,Mexico,Iceland,Non-WC,Draw,0,0,0,1543.0885442384276,1500.0,1541.2377413877925
2010-05-07,Mexico,Ecuador,Non-WC,Draw,0,0,0,1541.2377413877925,1500.0,1539.465678621542
2010-05-10,Mexico,Senegal,Non-WC,Win,1,0,1,1539.465678621542,1515.0,1553.4111528096334
2010-05-13,Mexico,Angola,Non-WC,Win,1,0,1,1553.4111528096334,1500.0,1566.1232032041494
2010-05-16,Mexico,Chile,Non-WC,Win,1,0,1,1566.1232032041494,1500.0,1578.3024102995514
2010-05-24,Mexico,England,Non-WC,Loss,1,3,-2,1578.3024102995514,1518.9792004669841,1560.765824357739
2010-05-26,Mexico,Netherlands,Non-WC,Loss,1,2,-1,1560.765824357739,1531.9912763823165,1544.5263598434983
2010-05-30,Mexico,Gambia,Non-WC,Win,5,1,4,1544.5263598434983,1500.0,1557.6144581072626
2010-06-03,Mexico,Italy,Non-WC,Win,2,1,1,1557.6144581072626,1500.0,1570.1495943196678
2010-06-11,Mexico,South Africa,WC,Draw,1,1,0,1570.1495943196678,1576.7009561217562,1570.71521733427
2010-06-17,Mexico,France,WC,Win,2,0,2,1570.71521733427,1465.9337451032397,1591.932335540875
2010-06-22,Mexico,Uruguay,WC,Loss,0,1,-1,1591.932335540875,1556.5171162985755,1558.884887102897
2010-06-27,Mexico,Argentina,WC,Loss,1,3,-2,1558.884887102897,1639.3890993770995,1535.7143908168414
2010-08-11,Mexico,Spain,Non-WC,Draw,1,1,0,1535.7143908168414,1684.6380623703326,1541.7771120997402
2010-09-04,Mexico,Ecuador,Non-WC,Loss,1,2,-1,1541.7771120997402,1488.4897832476177,1524.494384313177
2010-09-07,Mexico,Colombia,Non-WC,Win,1,0,1,1524.494384313177,1489.2626235203077,1537.9784993212584
2010-10-12,Mexico,Venezuela,Non-WC,Draw,2,2,0,1537.9784993212584,1500.0,1536.3453353494572
2011-02-09,Mexico,Bosnia and Herzegovina,Non-WC,Win,2,0,2,1536.3453353494572,1486.8916966812733,1549.2245534576064
2011-03-26,Mexico,Paraguay,Non-WC,Win,3,1,2,1549.2245534576064,1510.891571575428,1562.5762683499738
2011-03-29,Mexico,Venezuela,Non-WC,Draw,1,1,0,1562.5762683499738,1500.0,1559.9034725238487
2011-05-28,Mexico,Ecuador,Non-WC,Draw,1,1,0,1559.9034725238487,1486.2431294593273,1556.7701068865929
2011-06-01,Mexico,New Zealand,Non-WC,Win,3,0,3,1556.7701068865929,1472.3516575154276,1568.1955383747584
2011-06-05,Mexico,El Salvador,Non-WC,Win,5,0,5,1568.1955383747584,1500.0,1580.2885372911123
2011-06-09,Mexico,Cuba,Non-WC,Win,5,0,5,1580.2885372911123,1500.0,1591.88261555704
2011-06-11,Mexico,Venezuela,Non-WC,Loss,0,3,-3,1591.88261555704,1500.0,1573.0056880731017
2011-06-12,Mexico,Costa Rica,Non-WC,Win,4,1,3,1573.0056880731017,1500.0,1584.8993634742374
2011-06-18,Mexico,Guatemala,Non-WC,Win,2,1,1,1584.8993634742374,1500.0,1596.30521779784
2011-06-22,Mexico,Honduras,Non-WC,Win,2,0,2,1596.30521779784,1500.0,1607.2507003069497
2011-06-25,Mexico,United States,Non-WC,Win,4,2,2,1607.2507003069497,1532.3213799461462,1619.0649793129098
2011-06-27,Mexico,Bolivia,Non-WC,Win,1,0,1,1619.0649793129098,1500.0,1629.1167397084807
2011-07-04,Mexico,Chile,Non-WC,Loss,1,2,-1,1629.1167397084807,1500.0,1608.7855183802128
2011-07-08,Mexico,Peru,Non-WC,Loss,0,1,-1,1608.7855183802128,1500.0,1589.2365639013074
2011-07-12,Mexico,Uruguay,Non-WC,Loss,0,1,-1,1589.2365639013074,1567.3178656925222,1573.2915110622735
2011-08-10,Mexico,United States,Non-WC,Draw,1,1,0,1573.2915110622735,1532.3213799461462,1571.5308417462784
2011-09-02,Mexico,Poland,Non-WC,Draw,1,1,0,1571.5308417462784,1500.0,1568.4855139307913
2011-09-04,Mexico,Chile,Non-WC,Win,1,0,1,1568.4855139307913,1500.0,1580.5664657513257
2011-10-11,Mexico,Brazil,Non-WC,Loss,1,2,-1,1580.5664657513257,1654.68494927389,1568.7187425937366
2011-11-11,Mexico,Serbia,Non-WC,Win,2,0,2,1568.7187425937366,1500.0,1580.790007718516
2012-01-25,Mexico,Venezuela,Non-WC,Win,3,1,2,1580.790007718516,1500.0,1592.3635587255635
2012-02-29,Mexico,Colombia,Non-WC,Loss,0,2,-2,1592.3635587255635,1568.1910007126119,1576.3216261461564
2012-05-27,Mexico,Wales,Non-WC,Win,2,0,2,1576.3216261461564,1500.0,1588.0785549402347
2012-05-31,Mexico,Bosnia and Herzegovina,Non-WC,Win,2,1,1,1588.0785549402347,1511.1518025696466,1599.8105889532583
2012-06-03,Mexico,Brazil,Non-WC,Win,2,0,2,1599.8105889532583,1702.2774456540133,1619.1104876768911
2012-06-08,Mexico,Guyana,Non-WC,Win,3,1,2,1619.1104876768911,1500.0,1629.16049720367
2012-06-12,Mexico,El Salvador,Non-WC,Win,2,1,1,1629.16049720367,1500.0,1638.827625424758
2012-08-15,Mexico,United States,Non-WC,Loss,0,1,-1,1638.827625424758,1585.2627971974312,1621.5331959146868
2012-09-07,Mexico,Costa Rica,Non-WC,Win,2,0,2,1621.5331959146868,1500.0,1631.49021474836
2012-09-11,Mexico,Costa Rica,Non-WC,Win,1,0,1,1631.49021474836,1500.0,1641.0696846153326
2012-10-12,Mexico,Guyana,Non-WC,Win,5,0,5,1641.0696846153326,1500.0,1650.2932202784145
2012-10-16,Mexico,El Salvador,Non-WC,Win,2,0,2,1650.2932202784145,1500.0,1659.1811091024827
2013-02-06,Mexico,Jamaica,Non-WC,Draw,0,0,0,1659.1811091024827,1500.0,1652.7523577338816
2013-03-22,Mexico,Honduras,Non-WC,Draw,2,2,0,1652.7523577338816,1500.0,1646.551961023
2013-03-26,Mexico,United States,Non-WC,Draw,0,0,0,1646.551961023,1590.7042062850899,1644.161373770456
2013-04-17,Mexico,Peru,Non-WC,Draw,0,0,0,1644.161373770456,1500.0,1638.2716166604982
2013-05-31,Mexico,Nigeria,Non-WC,Draw,2,2,0,1638.2716166604982,1500.0,1632.5983574715453
2013-06-04,Mexico,Jamaica,Non-WC,Win,1,0,1,1632.5983574715453,1500.0,1642.1362806047578
2013-06-07,Mexico,Panama,Non-WC,Draw,0,0,0,1642.1362806047578,1607.2326818236468,1640.6344201447057
2013-06-11,Mexico,Costa Rica,Non-WC,Draw,0,0,0,1640.6344201447057,1500.0,1634.8739685636635
2013-06-16,Mexico,Italy,Non-WC,Loss,1,2,-1,1634.8739685636635,1500.0,1614.3268767563281
2013-06-19,Mexico,Brazil,Non-WC,Loss,0,2,-2,1614.3268767563281,1717.3649987046902,1603.6494016019572
2013-06-22,Mexico,Japan,Non-WC,Win,2,1,1,1603.6494016019572,1623.9629777687956,1619.5254112238774
2013-07-07,Mexico,Panama,Non-WC,Loss,1,2,-1,1619.5254112238774,1590.9964911748905,1603.296479526251
2013-07-11,Mexico,Canada,Non-WC,Win,2,0,2,1603.296479526251,1486.2763471269436,1613.4270680005063
2013-07-14,Mexico,Martinique,Non-WC,Win,3,1,2,1613.4270680005063,1500.0,1623.6968964860935
2013-07-20,Mexico,Trinidad and Tobago,Non-WC,Win,1,0,1,1623.6968964860935,1500.0,1633.5712336372744
2013-07-24,Mexico,Panama,Non-WC,Loss,1,2,-1,1633.5712336372744,1624.3264448785533,1618.17219819313
2013-08-14,Mexico,Ivory Coast,Non-WC,Win,4,1,3,1618.17219819313,1691.9869392791304,1636.3119382670584
2013-09-06,Mexico,Honduras,Non-WC,Loss,1,2,-1,1636.3119382670584,1500.0,1615.7113366631702
2013-09-10,Mexico,United States,Non-WC,Loss,0,2,-2,1615.7113366631702,1678.858169830077,1603.4079766381626
2013-10-11,Mexico,Panama,Non-WC,Win,2,1,1,1603.4079766381626,1588.0034512348136,1617.7433452776447
2013-10-15,Mexico,Costa Rica,Non-WC,Loss,1,2,-1,1617.7433452776447,1500.0,1597.8460194818226
2013-11-13,Mexico,New Zealand,Non-WC,Win,5,1,4,1597.8460194818226,1551.8340524658745,1610.8710556863389
2013-11-20,Mexico,New Zealand,Non-WC,Win,4,2,2,1610.8710556863389,1551.8340524658745,1623.346474590208
2014-01-29,Mexico,South Korea,Non-WC,Win,4,0,4,1623.346474590208,1578.4070958491227,1636.4170337519026
2014-05-31,Mexico,Ecuador,Non-WC,Win,3,1,2,1636.4170337519026,1585.1044473817797,1649.2176591698035
2014-06-03,Mexico,Bosnia and Herzegovina,Non-WC,Loss,0,1,-1,1649.2176591698035,1603.110900948187,1632.2386739983872
2014-06-06,Mexico,Portugal,Non-WC,Loss,0,1,-1,1632.2386739983872,1673.3410777724187,1619.0049750529047
2014-06-13,Mexico,Cameroon,WC,Win,1,0,1,1619.0049750529047,1500.0,1639.1131134616562
2014-06-17,Mexico,Brazil,WC,Draw,0,0,0,1639.1131134616562,1810.6587141310374,1652.8286948779464
2014-06-23,Mexico,Croatia,WC,Win,3,1,2,1652.8286948779464,1607.6095984401084,1678.9460625186898
2014-06-29,Mexico,Netherlands,WC,Loss,1,2,-1,1678.9460625186898,1782.249770767029,1657.6121357966304
2014-09-06,Mexico,Chile,Non-WC,Draw,0,0,0,1657.6121357966304,1500.0,1651.238786927443
2014-09-09,Mexico,Bolivia,Non-WC,Win,1,0,1,1651.238786927443,1500.0,1660.092668272035
2014-10-12,Mexico,Panama,Non-WC,Win,1,0,1,1660.092668272035,1552.142411121136,1670.5764822469007
2014-11-12,Mexico,Netherlands,Non-WC,Win,3,2,1,1670.5764822469007,1729.9211580021715,1688.1139684354112
2014-11-18,Mexico,Belarus,Non-WC,Loss,2,3,-1,1688.1139684354112,1500.0,1665.7028608937592
2015-04-15,Mexico,United States,Non-WC,Loss,0,2,-2,1665.7028608937592,1599.330451689917,1647.871690785871
2015-05-30,Mexico,Guatemala,Non-WC,Win,3,0,3,1647.871690785871,1500.0,1656.8470140581974
2015-06-03,Mexico,Peru,Non-WC,Draw,1,1,0,1656.8470140581974,1500.0,1650.5007599701182
2015-06-07,Mexico,Brazil,Non-WC,Loss,0,2,-2,1650.5007599701182,1830.0561405384199,1642.629179424959
2015-06-12,Mexico,Bolivia,Non-WC,Draw,0,0,0,1642.629179424959,1500.0,1636.7954704926922
2015-06-15,Mexico,Chile,Non-WC,Draw,3,3,0,1636.7954704926922,1500.0,1631.1769127095213
2015-06-19,Mexico,Ecuador,Non-WC,Loss,1,2,-1,1631.1769127095213,1583.0399267715914,1614.1118685705871
2015-06-27,Mexico,Costa Rica,Non-WC,Draw,2,2,0,1614.1118685705871,1500.0,1609.3550884458464
2015-07-01,Mexico,Honduras,Non-WC,Draw,0,0,0,1609.3550884458464,1500.0,1604.7838163085235
2015-07-09,Mexico,Cuba,Non-WC,Win,6,0,6,1604.7838163085235,1500.0,1615.3922828840698
2015-07-12,Mexico,Guatemala,Non-WC,Draw,0,0,0,1615.3922828840698,1500.0,1610.5858402793313
2015-07-15,Mexico,Trinidad and Tobago,Non-WC,Draw,4,4,0,1610.5858402793313,1500.0,1605.9664194026207
2015-07-19,Mexico,Costa Rica,Non-WC,Win,1,0,1,1605.9664194026207,1500.0,1616.5282518381532
2015-07-22,Mexico,Panama,Non-WC,Win,2,1,1,1616.5282518381532,1537.139411848754,1628.1591921233132
2015-07-26,Mexico,Jamaica,Non-WC,Win,3,1,2,1628.1591921233132,1500.0,1637.864124633328
2015-09-08,Mexico,Argentina,Non-WC,Draw,2,2,0,1637.864124633328,1800.548865273381,1644.4158196844387
2015-10-10,Mexico,United States,Non-WC,Win,3,2,1,1644.4158196844387,1650.7284021101302,1659.6883257900565
2015-11-13,Mexico,El Salvador,Non-WC,Win,3,0,3,1659.6883257900565,1500.0,1668.2417096698948
2015-11-17,Mexico,Honduras,Non-WC,Win,2,0,2,1668.2417096698948,1500.0,1676.4972340556237
2016-03-25,Mexico,Canada,Non-WC,Win,3,0,3,1676.4972340556237,1501.058388096314,1684.5071745491973
2016-03-29,Mexico,Canada,Non-WC,Win,2,0,2,1684.5071745491973,1493.3162425420521,1691.9960920916944
2016-05-28,Mexico,Paraguay,Non-WC,Win,1,0,1,1691.9960920916944,1544.5273834483103,1700.9860136491866
2016-06-05,Mexico,Uruguay,Non-WC,Win,3,1,2,1700.9860136491866,1694.417446699724,1715.7024596007075
2016-06-09,Mexico,Jamaica,Non-WC,Win,2,0,2,1715.7024596007075,1500.0,1722.4267538465222
2016-06-13,Mexico,Venezuela,Non-WC,Draw,1,1,0,1722.4267538465222,1500.0,1713.9512624390143
2016-06-18,Mexico,Chile,Non-WC,Loss,0,7,-7,1713.9512624390143,1500.0,1690.728294817525
2016-09-02,Mexico,El Salvador,Non-WC,Win,3,1,2,1690.728294817525,1500.0,1698.2321878081289
2016-09-06,Mexico,Honduras,Non-WC,Draw,0,0,0,1698.2321878081289,1500.0,1690.4956523283242
2016-10-08,Mexico,New Zealand,Non-WC,Win,2,1,1,1690.4956523283242,1549.0715944467954,1699.7061625105239
2016-10-11,Mexico,Panama,Non-WC,Win,1,0,1,1699.7061625105239,1554.2997841550937,1708.7710053592145
2016-11-11,Mexico,United States,Non-WC,Win,2,1,1,1708.7710053592145,1662.0163477633164,1721.764541801356
2016-11-15,Mexico,Panama,Non-WC,Draw,0,0,0,1721.764541801356,1565.1739789415954,1715.4273805743835
2017-02-08,Mexico,Iceland,Non-WC,Win,1,0,1,1715.4273805743835,1500.0,1722.159939597303
2017-03-24,Mexico,Costa Rica,Non-WC,Win,2,0,2,1722.159939597303,1500.0,1728.692293215401
2017-03-28,Mexico,Trinidad and Tobago,Non-WC,Win,1,0,1,1728.692293215401,1500.0,1735.0345357064143
2017-05-28,Mexico,Croatia,Non-WC,Loss,1,2,-1,1735.0345357064143,1696.2793667041537,1718.3682458205274
2017-06-01,Mexico,Republic of Ireland,Non-WC,Win,3,1,2,1718.3682458205274,1500.0,1725.0128202509702
2017-06-08,Mexico,Honduras,Non-WC,Win,3,0,3,1725.0128202509702,1500.0,1731.461644518337
2017-06-11,Mexico,United States,Non-WC,Draw,1,1,0,1731.461644518337,1648.102490831004,1727.9302435466352
2017-06-18,Mexico,Portugal,Non-WC,Draw,2,2,0,1727.9302435466352,1717.0251190028484,1727.4595860235167
2017-06-21,Mexico,New Zealand,Non-WC,Win,2,1,1,1727.4595860235167,1523.066104369648,1734.5295976799123
2017-06-24,Mexico,Russia,Non-WC,Win,2,1,1,1734.5295976799123,1500.0,1740.7054102025256
2017-06-29,Mexico,Germany,Non-WC,Loss,1,4,-3,1740.7054102025256,1772.1479498247452,1727.0591999063654
2017-07-01,Mexico,Paraguay,Non-WC,Win,2,1,1,1727.0591999063654,1493.5284253742932,1733.263259222146
2017-07-02,Mexico,Portugal,Non-WC,Loss,1,2,-1,1733.263259222146,1722.1760938789464,1717.784750233467
2017-07-09,Mexico,El Salvador,Non-WC,Win,3,1,2,1717.784750233467,1500.0,1724.4467160034949
2017-07-13,Mexico,Jamaica,Non-WC,Draw,0,0,0,1724.4467160034949,1500.0,1715.9120533171795
2017-07-16,Mexico,Curaçao,Non-WC,Win,2,0,2,1715.9120533171795,1489.3702050909585,1722.3164296079858
2017-07-20,Mexico,Honduras,Non-WC,Win,1,0,1,1722.3164296079858,1500.0,1728.8441811918565
